source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'Plos.org'}","Sixten Melander, Gunnar Enlund, Helene Engstrand Lilja, Peter Frykholm",The Covid-19 pandemic in Sweden: Prolonged and unevenly distributed effects on the volume of pediatric anesthesia and surgery demonstrated by data from the Swedish Perioperative Register,"Background In 2020, Covid-19 pushed Swedish health care to its limits regarding access to hospital beds and staffing. A previous investigation of the effects of the first wave of the pandemic in the spring of 2020 revealed a substantial reduction in elective …",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0335400,https://journals.plos.org/plosone/article/figure/image?id=10.1371/journal.pone.0335400.g003&size=inline,2025-10-29T14:00:00Z,"Citation: Melander S, Enlund G, Engstrand Lilja H, Frykholm P (2025) The Covid-19 pandemic in Sweden: Prolonged and unevenly distributed effects on the volume of pediatric anesthesia and surgery demo… [+27307 chars]"
"{'id': 'espn', 'name': 'ESPN'}",Sam Marsden,Putellas seals Spain romp into Nations League final,Alexia Putellas struck the only goal of the game as holders Spain beat Sweden 1-0 in Gothenburg on Tuesday to book their place in the final of the UEFA Women's Nations League.,https://www.espn.com/soccer/report/_/gameId/736770,https://a.espncdn.com/combiner/i?img=/i/espn/misc_logos/500/soccer.png,2025-10-28T20:11:11Z,Alexia Putellas struck the only goal of the game as holders Spain beat Sweden 1-0 in Gothenburg on Tuesday to book their place in the final of the UEFA Women's Nations League courtesy of a 5-0 aggreg… [+1800 chars]
"{'id': None, 'name': 'Roleplayerschronicle.com'}",Aaron T. Huss,"Vaesen – Nordic Horror Roleplaying: Revised Edition, Mythic Carpathia Expansion, and New Starter Set Out Now","The Dark World of the Critically Acclaimed and Best-Selling Gothic TTRPG Continues to Grow Stockholm, Sweden (October 28, 2025) | Today, Free League Publishing released […]",http://roleplayerschronicle.com/?p=59066,,2025-10-28T23:25:47Z,"The Dark World of the Critically Acclaimed and Best-Selling Gothic TTRPG Continues to Grow
Stockholm, Sweden (October 28, 2025) | Today, Free League Publishing released the Mythic Carpathia expansio… [+589 chars]"
"{'id': None, 'name': 'Thevillablog.co.uk'}",damian@dugdale.se (Damian),"Manchester City done, Liverpool next and match facts from the BBC","It was a very good result and performance at the weekend and Matty Cash is in the spotlight for a second week running. This time, scoring the goal with his weaker foot to win us the game.
That said, if he turned water into wine, there would still be some that…",https://www.thevillablog.co.uk/aston-villa-blog/avfc-opinion/manchester-city-done-liverpool-next-and-match-facts-from-the-bbc,https://www.thevillablog.co.uk/images/liverpool72.jpg,2025-10-29T08:07:04Z,"It was a very good result and performance at the weekend and Matty Cash is in the spotlight for a second week running. This time, scoring the goal with his weaker foot to win us the game.
That said,… [+5179 chars]"
"{'id': None, 'name': 'Mental Floss'}",Jessica Furseth,The Nordic Countries Where There’s No Word for 'Please’,"With no word for ‘please,’ how do you keep it civil when traveling in Norway, Sweden, Denmark, Iceland, and Finland?",https://www.mentalfloss.com/language/scandinavian-countries-no-word-for-please,"https://images2.minutemediacdn.com/image/upload/c_crop,x_0,y_0,w_3838,h_2158/c_fill,w_1440,ar_1440:810,f_auto,q_auto,g_auto/images/voltaxMediaLibrary/mmsport/mentalfloss/01k7g2n7r0k0va7chra1.jpg",2025-10-27T18:01:00Z,"When travelers heading to other countries want to learn some local words to make sure they have a stress-free time, please is probably near the top of the list. Spanish has por favor, German has bitt… [+4344 chars]"
"{'id': 'techradar', 'name': 'TechRadar'}",Sead Fadilpašić,"Sweden power grid confirms cyberattack, ransomware suspected",Everest is claiming responsibility and says it stole hundreds of gigabytes of files.,https://www.techradar.com/pro/security/sweden-power-grid-confirms-cyberattack-ransomware-suspected,https://cdn.mos.cms.futurecdn.net/H6MfM7T3bjECJuLWR6mD5a-1920-80.jpg,2025-10-28T12:02:00Z,<ul><li>Svenska kraftnät hit by ransomware; 280 GB of internal data reportedly stolen</li><li>Power system remains unaffected; investigation into data leak is ongoing</li><li>Everest group claimed re… [+2462 chars]
"{'id': None, 'name': 'Streetartutopia.com'}",Vidar,Silly Street Art (8 Photos),"Chalk leaf-raker in Michigan, a “Brickhenge” on a sidewalk, cat faces on bins, a tiny figure beside a soda can, a café façade in Taipei, pixel Mario in Sweden, a pipe turned into a mouth in New York, and a flip-flop gag in Copenhagen. Eight light, playful wor…",https://streetartutopia.com/2025/10/28/silly-street-art-8-photos/,https://streetartutopia.com/wp-content/uploads/2025/10/Silly-Street-Art.jpeg,2025-10-28T09:52:38Z,"More: Clever Art! (10 Photos)
Chalk drawing of a small green character holding a rake, integrated with real autumn leaves on the pavement.  More!: Happy Art by David Zinn (10 Photos)
 Follow David … [+1199 chars]"
"{'id': None, 'name': 'Road to VR'}",Scott Hayden,Researchers Propose Novel E-Ink XR Display with Resolution Far Beyond Current Headsets,"A group of Sweden-based researchers proposed a novel e-ink display solution that could make way for super compact, retina-level VR headsets and AR glasses in the future. The News Traditional emissive displays are shrinking, but they face physical limits; smal…",https://www.roadtovr.com/researchers-e-ink-xr-display-paper/,https://roadtovrlive-5ea0.kxcdn.com/wp-content/uploads/2025/10/uppsala-uni.jpg,2025-10-27T15:34:42Z,"A group of Sweden-based researchers proposed a novel e-ink display solution that could make way for super compact, retina-level VR headsets and AR glasses in the future.
The News
Traditional emissi… [+4297 chars]"
"{'id': None, 'name': 'Sputnikglobe.com'}",Sputnik International,Sweden Seeks to Profit by Building Gripen Jets in Ukraine,The Sweden-Ukraine agreement on the Gripen warplanes could become Stockholm’s biggest aircraft export order yet.,https://sputnikglobe.com/20251027/sweden-seeks-to-profit-by-building-gripen-jets-in-ukraine--1123021150.html,https://cdn1.img.sputnikglobe.com/images/sharing/article/eng/1123021150.jpg?10238978991761562563,2025-10-27T10:56:00Z,"Get the latest defense news from around the world: breaking stories, photos, videos, in-depth analysis and much more...
https://sputnikglobe.com/20251027/sweden-seeks-to-profit-by-building-gripen-je… [+1597 chars]"
"{'id': None, 'name': 'CNA'}",,Spain cruise past Sweden into Women's Nations League final,"GOTHENBURG, Sweden :Alexia Putellas scored the only goal as Spain reached the Women's Nations League final with a 1-0 victory over Sweden in the second leg of their semi-final on Tuesday that secured a 5-0 aggregate win.Spain had cruised to an easy 4-0 victor…",https://www.channelnewsasia.com/sport/spain-cruise-past-sweden-womens-nations-league-final-5431051,"https://dam.mediacorp.sg/image/upload/s--w8HSe78J--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2025-10-28T211207Z_1_LYNXMPEL9R15O_RTROPTP_3_SOCCER-UEFANATIONS-SWE-ESP.JPG?itok=yJOjGeFK",2025-10-28T21:12:07Z,"GOTHENBURG, Sweden :Alexia Putellas scored the only goal as Spain reached the Women's Nations League final with a 1-0 victory over Sweden in the second leg of their semi-final on Tuesday that secured… [+532 chars]"
"{'id': None, 'name': 'Electrek'}",Fred Lambert,"New study of 1,300 EVs busts battery degradation myths, Kia and Tesla top the list","We are getting some critical new data on battery health from a large-scale study in Sweden, and it’s a massive blow to EV naysayers.



The Swedish used-car marketplace Kvdbil conducted a large-scale test analyzing the “State of Health” (SoH) of over 1,300 us…",http://electrek.co/2025/10/27/new-study-evs-busts-battery-degradation-myths-kia-tesla-top-list/,https://i0.wp.com/electrek.co/wp-content/uploads/sites/3/2024/08/Electric-vehicles-5K-1.jpeg?resize=1200%2C628&quality=82&strip=all&ssl=1,2025-10-27T16:41:24Z,"(Source: Tesla)
We are getting some critical new data on battery health from a large-scale study in Sweden, and its a massive blow to EV naysayers.
The Swedish used-car marketplace Kvdbil conducted… [+2738 chars]"
"{'id': None, 'name': 'The Local Sweden'}",TT/Becky Waterton,'Pure bribery': Sweden paid Somalia millions to accept deportees,"The Swedish government paid Somalia five million kronor to increase the number of deportees it receives from Sweden, according to Swedish media. The Social Democrats have reported Migration Minister Johan Forssell to the constitutional committee to explain th…",https://www.thelocal.se/20251027/pure-bribery-sweden-paid-somalia-millions-to-accept-deportees,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-sdldMsAAUTHKXw.jpg@webp,2025-10-27T15:02:03Z,"The Swedish government paid Somalia five million kronor to increase the number of deportees it receives from Sweden, according to Swedish media. The Social Democrats have reported Migration Minister … [+3346 chars]"
"{'id': None, 'name': 'The Local Sweden'}",TT/Becky Waterton,Today in Sweden: A roundup of the latest news on Monday,"Liberals will vote no to Sweden Democrat ministers, Swedish krona best-performing G10 currency and man in Skåne may have been accidentally shot by hunters. Here's Sweden's news on Monday.",https://www.thelocal.se/20251027/today-in-sweden-a-roundup-of-the-latest-news-on-monday-216,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-sdloBK9Ah3-qrc.jpg@webp,2025-10-27T07:10:01Z,"Liberals will vote no to Sweden Democrat ministers, Swedish krona best-performing G10 currency and man in Skåne may have been accidentally shot by hunters. Here's Sweden's news on Monday.
 Liberals … [+3345 chars]"
"{'id': None, 'name': 'BroBible'}",Cass Anderson,"The Eeriest Marathon On Earth Takes Place 3,674ft Below Ground Inside A Swedish Mine: Would You Run It?","We have seen some uniquely interesting marathons and long distance races over the years here at BroBible. But none really compared to this underground marathon in Sweden where participants take a mine shaft elevator 1,120 meters (3,647 feet) below ground to r…",https://brobible.com/sports/article/worlds-first-underground-marathon-sweden/,https://brobible.com/wp-content/uploads/2025/10/underground-marathon-runner-sweden.jpg,2025-10-27T15:10:35Z,"Worlds Deepest Marathon
We have seen some uniquely interesting marathons and long distance races over the years here at BroBible. But none really compared to this underground marathon in Sweden wher… [+2566 chars]"
"{'id': None, 'name': 'The Local Sweden'}",TT/Becky Waterton,Today in Sweden: A roundup of the latest news on Tuesday,"Energy prices could be high this winter, Stockholm power cut left 21,000 in dark, and boy suspected of shooting himself in foot at house party. Here's Sweden's news on Tuesday.",https://www.thelocal.se/20251028/today-in-sweden-a-roundup-of-the-latest-news-on-tuesday-219,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-sdlsb5qoFydGJI.jpg@webp,2025-10-28T06:50:03Z,"Energy prices could be high this winter, Stockholm power cut left 21,000 in dark, and boy suspected of shooting himself in foot at house party. Here's Sweden's news on Tuesday.
 Energy prices could … [+4035 chars]"
"{'id': None, 'name': 'The Local Sweden'}",TT/Becky Waterton,Fixed-term mortgage rates at Swedish banks rose in September,"New figures from Statistics Sweden show that mortgage rates rose last month on all fixed-term mortgages, the same month the central bank cut the key interest rate by 0.25 percentage points to 1.75 percent.",https://www.thelocal.se/20251027/fixed-term-mortgage-rates-at-swedish-banks-rose-in-september,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-sdlKG9BEa15Cnc.jpg@webp,2025-10-27T09:55:41Z,"New figures from Statistics Sweden show that mortgage rates rose last month on all fixed-term mortgages, the same month the central bank cut the key interest rate by 0.25 percentage points to 1.75 pe… [+1997 chars]"
"{'id': None, 'name': 'The Local Sweden'}",Amélie Reichmuth,Not just a sweet treat: 5 surprising facts about Swedish candy,"In Sweden, candy is more than just food – it’s a cultural phenomenon. From a medical scandal that gave birth to the tradition of 'lördagsgodis' to social media trends driving worldwide demand, Swedish sweets come with stories far richer than sugar. Here are f…",https://www.thelocal.se/20251028/not-just-a-sweet-treat-5-surprising-facts-about-swedish-candy,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-anna_hallams-making_polkagris_candy-7267_optimized_500-1.jpg@webp,2025-10-28T11:21:04Z,"In Sweden, candy is more than just food its a cultural phenomenon. From a medical scandal that gave birth to the tradition of 'lördagsgodis' to social media trends driving worldwide demand, Swedish s… [+3050 chars]"
"{'id': None, 'name': 'Activistpost.com'}",Editor,Handicapped America,"Nicotine pouches—small, smokeless packets tucked under the lip—deliver nicotine without burning tobacco. They eliminate the tar, carbon monoxide, and carcinogens that make cigarettes so deadly. The logic of harm reduction couldn’t be clearer: if smokers can g…",https://www.activistpost.com/handicapped-america/,https://www.activistpost.com/wp-content/uploads/2025/10/parking-5104593_640.jpg,2025-10-28T02:08:00Z,Introduction. This article in no way implies that human beings with real and legitimate handicaps should not get help from others or even government out of courtesy or need. I just dont want to expan… [+4376 chars]
"{'id': None, 'name': 'Activistpost.com'}",Editor,FDA’s War on Commonsense Nicotine Regulation,"Nicotine pouches—small, smokeless packets tucked under the lip—deliver nicotine without burning tobacco. They eliminate the tar, carbon monoxide, and carcinogens that make cigarettes so deadly. The logic of harm reduction couldn’t be clearer: if smokers can g…",https://www.activistpost.com/fdas-war-on-commonsense-nicotine-regulation/,,2025-10-27T14:00:00Z,"Nicotine pouchessmall, smokeless packets tucked under the lipdeliver nicotine without burning tobacco. They eliminate the tar, carbon monoxide, and carcinogens that make cigarettes so deadly. The log… [+3380 chars]"
"{'id': None, 'name': 'Americanthinker.com'}",,"Checking in on Sweden: When ejaculation during a rape happens quickly, the migrant gets to stay","An Eritrean man won’t be deported from Sweden after he serves his very brief prison stint, because when he raped a 16-year-old girl last year, the encounter didn’t really last all that long, so it wasn’t that “serious” o...",https://www.americanthinker.com/blog/2025/10/checking_in_on_sweden_when_ejaculation_during_a_rape_happens_quickly_the_migrant_gets_to_stay.html,https://images.americanthinker.com/zm/zmyrzzxhuc2lsyhpsprt_800.jpg,2025-10-28T04:00:00Z,"An Eritrean man won’t be deported from Sweden after he serves his very brief prison stint, because when he raped a 16-year-old girl last year, the encounter didn’t really last all that long, so it wa… [+5187 chars]"
"{'id': None, 'name': 'Bestadsontv.com'}",,TV ad: Three Sweden Business: The Surprise,"For Three Sweden Business, we were asked to create a brand-building campaign that strengthens spontaneous awareness of the brand as generous and caring.

We chose to tell this through a familiar B2B setting, where a young man at the beginning of his career is…",https://bestadsontv.com/ad/185984/Three-Sweden-Business-The-Surprise,https://bestads-files.b-cdn.net/thumbs/92160,2025-10-28T01:32:13Z,"For Three Sweden Business, we were asked to create a brand-building campaign that strengthens spontaneous awareness of the brand as generous and caring.We chose to tell this through a familiar B2B se… [+620 chars]"
