publishedAt,article_count,positive_count,negative_count,neutral_count
2026-07-14,46,16,4,26
2026-07-15,26,16,0,10
2026-07-16,26,16,0,10
2026-07-17,36,16,4,16
2026-07-18,24,10,2,12
2026-07-19,1,0,0,1
2026-07-20,26,10,0,16
2026-07-21,22,8,0,14
2026-07-22,20,4,2,14
2026-07-23,34,16,2,16
2026-07-24,134,126,0,8
2026-07-25,20,12,2,6
2026-07-26,5,0,0,5
2026-07-27,18,8,0,10
2026-07-28,20,14,0,6
2026-07-29,22,8,4,10
2026-07-30,26,14,4,8
2026-07-31,28,12,0,16
2026-08-01,4,0,0,4
2026-08-02,3,2,0,1
2026-08-03,26,12,4,10
2026-08-04,28,12,4,12
2026-08-05,24,8,0,16
2026-08-06,20,6,2,12
2026-08-07,32,8,0,24
2026-08-08,18,14,0,4
2026-08-09,3,2,0,1
2026-08-10,48,14,4,30
2026-08-11,48,22,6,20
2026-08-12,28,6,0,22
2026-08-13,36,14,2,20
2026-08-14,24,10,2,12
2026-08-15,14,8,0,6
2026-08-16,4,3,0,1
2026-08-17,18,8,0,10
2026-08-18,28,10,4,14
2026-08-19,34,4,2,28
2026-08-20,36,12,0,24
2026-08-21,58,12,10,36
2026-08-22,34,12,4,18
2026-08-23,8,4,1,3
2026-08-24,32,14,0,18
2026-08-25,32,10,4,18
2026-08-26,26,10,0,16
2026-08-27,38,16,4,18
2026-08-28,50,16,2,32
2026-08-29,4,4,0,0
2026-08-30,5,2,1,2
2026-08-31,48,16,0,32
2026-09-01,52,16,2,34
2026-09-02,28,10,2,16
2026-09-03,38,12,0,26
2026-09-04,30,14,2,14
2026-09-05,14,10,0,4
2026-09-06,7,2,3,2
